Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Fett, Boba",10309,0,0,1,1,3,1,0,"RM53,366.00",0,15,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Linkedin,Pip,1.2,3,6,2/4/2019,3,2
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,"RM58,530.00",0,19,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,"RM72,609.00",1,20,Production Technician II,MA,2143,10/1/1981,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,Hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
"Foreman, Tanya",10163,1,1,0,5,5,3,0,"RM55,965.00",1,20,Production Technician II,MA,2170,11/8/1983,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,Career Change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
"Forrest, Alex",10305,1,1,1,1,6,3,0,"RM70,187.00",1,3,Area Sales Manager,MA,2330,7/7/1975,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal Attraction,Terminated For Cause,Sales,Lynn Daneault,21,Employee Referral,Pip,2,5,0,1/28/2019,4,7
"Foss, Jason",10015,0,0,1,1,3,4,0,"RM178,000.00",0,12,IT Director,MA,1460,7/5/1980,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,1/7/2019,0,15
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,"RM99,351.00",0,26,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-Stillemployed,Active,Admin Offices,Board Of Directors,9,Other,Fully Meets,5,3,2,2/8/2019,0,3
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,"RM67,251.00",0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Careerbuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
"Galia, Lisa",10273,0,0,0,1,3,3,0,"RM65,707.00",0,14,IT Support,CT,6040,7/6/1968,F,Single,US Citizen,No,White,5/1/2010,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,Linkedin,Fully Meets,4.7,4,5,2/1/2019,0,1
"Garcia, Raul",10111,0,0,1,1,5,3,0,"RM52,249.00",0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
"Gaul, Barbara",10257,0,0,0,1,5,3,0,"RM53,171.00",0,19,Production Technician I,MA,2121,12/2/1983,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,4.2,4,0,2/26/2019,0,12
"Gentry, Mildred",10159,1,1,0,1,5,3,0,"RM51,337.00",0,19,Production Technician I,MA,2145,10/1/1990,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Linkedin,Fully Meets,3.73,3,0,1/16/2019,0,19
"Gerke, Melisa",10122,0,2,0,5,5,3,1,"RM51,505.00",1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,Hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,"RM59,370.00",1,3,Area Sales Manager,OH,43050,7/10/1971,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,Attendance,Terminated For Cause,Sales,John Smith,17,Careerbuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
"Gilles, Alex",10283,1,1,1,5,5,2,1,"RM54,933.00",1,19,Production Technician I,MA,2062,8/9/1974,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,Military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,"RM57,815.00",0,19,Production Technician I,MA,2451,5/8/1980,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3
"Givens, Myriam",10255,0,0,0,1,6,3,0,"RM61,555.00",0,3,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20
"Goble, Taisha",10246,0,0,0,4,3,3,0,"RM114,800.00",1,8,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"No-Call, No-Show",Terminated For Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10
"Goeth, Amon",10228,1,1,1,1,3,3,0,"RM74,679.00",0,14,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,4.3,5,7,1/10/2019,0,20
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,"RM53,018.00",0,19,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,"RM59,892.00",0,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,"RM68,898.00",1,20,Production Technician II,MA,2128,10/12/1964,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,Career Change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,Pip,3,3,0,3/6/2011,3,10
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,"RM61,242.00",0,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
"Good, Susan",10237,1,1,0,3,5,3,0,"RM66,825.00",0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,4.6,3,0,2/7/2019,0,20
"Gordon, David",10051,1,1,1,1,5,3,0,"RM48,285.00",0,19,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,5,3,0,1/14/2019,0,2
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,"RM66,149.00",0,20,Production Technician II,MA,1824,12/8/1983,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1
"Goyal, Roxana",10256,1,1,0,3,5,3,0,"RM49,256.00",0,19,Production Technician I,MA,1864,10/9/1974,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Linkedin,Fully Meets,4.1,5,0,2/15/2019,0,3
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,"RM62,957.00",0,18,Production Manager,MA,1752,7/11/1981,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-Stillemployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
"Gross, Paula",10059,0,2,0,5,5,3,0,"RM63,813.00",1,19,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,More Money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Careerbuilder,Fully Meets,5,5,0,6/3/2013,0,17
"Gruber, Hans",10234,1,1,1,1,3,3,0,"RM99,020.00",0,4,BI Developer,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
"Guilianno, Mike",10109,0,0,1,5,6,3,0,"RM71,707.00",1,3,Area Sales Manager,TN,37129,2/9/1969,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,Relocation Out Of Area,Voluntarily Terminated,Sales,John Smith,17,Linkedin,Fully Meets,4.5,5,0,2/1/2013,0,20
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,"RM54,828.00",0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
"Hankard, Earnest",10074,0,0,1,1,5,3,0,"RM64,246.00",0,20,Production Technician II,MA,2155,8/10/1988,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,5,3,0,1/8/2019,0,20
"Harrington, Christie ",10097,0,0,0,5,5,3,0,"RM52,177.00",1,19,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,Retiring,Voluntarily Terminated,Production       ,Webster Butler,39,Careerbuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
"Harrison, Kara",10007,1,1,0,1,5,4,0,"RM62,065.00",0,19,Production Technician I,MA,1886,5/2/1974,F,Married,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,Careerbuilder,Exceeds,4.76,4,0,2/15/2019,0,5
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,"RM46,998.00",0,19,Production Technician I,MA,2149,1/4/1984,M ,Single,US Citizen,No,White,8/13/2012,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,"RM68,099.00",1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,Hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,Careerbuilder,Fully Meets,5,3,0,1/30/2013,0,15
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,"RM70,545.00",0,3,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,"RM63,478.00",1,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,Relocation Out Of Area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16
"Horton, Jayne",10112,0,0,0,1,3,3,0,"RM97,999.00",0,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
"Houlihan, Debra",10272,1,1,0,1,6,3,0,"RM180,000.00",0,11,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-Stillemployed,Active,Sales,Janet King,2,Linkedin,Fully Meets,4.5,4,0,1/21/2019,0,19
"Howard, Estelle",10182,1,1,0,1,1,3,0,"RM49,920.00",1,2,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"No-Call, No-Show",Terminated For Cause,Admin Offices,Brandon R. Leblanc,1,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
"Hudson, Jane",10248,0,0,0,1,5,3,0,"RM55,425.00",0,19,Production Technician I,MA,2176,6/10/1986,F,Single,US Citizen,No,White,2/20/2012,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Linkedin,Fully Meets,4.8,4,0,1/7/2019,0,4
"Hunts, Julissa",10201,0,0,0,2,5,3,0,"RM69,340.00",0,20,Production Technician II,MA,2021,3/11/1984,F,Single,US Citizen,No,White,6/6/2016,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Linkedin,Fully Meets,3,5,0,1/18/2019,0,4
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,"RM64,995.00",0,20,Production Technician II,MA,2351,5/7/1992,F,Separated,US Citizen,No,White,6/5/2015,,N/A-Stillemployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
"Huynh, Ming",10160,0,2,0,5,5,3,0,"RM68,182.00",1,20,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
"Immediato, Walter",10289,1,1,1,5,5,2,0,"RM83,082.00",1,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,Unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4
"Ivey, Rose ",10139,0,0,0,1,5,3,0,"RM51,908.00",0,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,"RM61,242.00",0,19,Production Technician I,MA,2081,9/11/1972,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,4.1,3,0,1/17/2019,0,7
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,"RM45,069.00",0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,"RM60,724.00",0,20,Production Technician II,MA,1821,11/6/1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Linkedin,Exceeds,4.6,4,0,2/25/2019,0,11
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,"RM60,436.00",0,19,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,5,5,0,1/21/2019,0,9
"Johnson, George",10034,1,1,1,5,5,4,0,"RM46,837.00",1,19,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,More Money,Voluntarily Terminated,Production       ,Michael Albert,22,Careerbuilder,Exceeds,4.7,4,0,2/14/2018,0,9
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,"RM105,700.00",0,8,Database Administrator,MA,2301,11/7/1986,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
"Johnston, Yen",10036,0,0,0,1,5,4,0,"RM63,322.00",0,20,Production Technician II,MA,2128,9/8/1969,F,Single,US Citizen,No,White,7/7/2014,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Linkedin,Exceeds,4.3,3,0,1/11/2019,0,1
"Jung, Judy  ",10138,1,1,0,5,5,3,0,"RM61,154.00",1,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,Unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,Careerbuilder,Fully Meets,4,4,0,2/3/2016,0,4
"Kampew, Donysha",10244,0,0,0,5,6,3,0,"RM68,999.00",1,21,Sales Manager,PA,19444,11/11/1989,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,Maternity Leave - Did Not Return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,"RM50,482.00",0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,"RM65,310.00",0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
"King, Janet",10089,1,1,0,1,2,3,0,"RM250,000.00",0,16,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-Stillemployed,Active,Executive Office,Board Of Directors,9,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,"RM54,005.00",1,19,Production Technician I,MA,2170,12/8/1973,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,More Money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,"RM45,433.00",1,19,Production Technician I,MA,2127,10/8/1970,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,More Money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,"RM46,654.00",0,19,Production Technician I,MA,1721,11/10/1977,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Linkedin,Fully Meets,3.1,3,0,2/6/2019,0,3
"Kretschmer, John",10176,1,1,1,1,5,3,0,"RM63,973.00",0,19,Production Technician I,MA,1801,2/2/1980,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,"RM71,339.00",0,3,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-Stillemployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,"RM93,206.00",0,28,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
"Landa, Hans",10092,1,1,1,4,5,3,0,"RM82,758.00",1,18,Production Manager,MA,1890,7/1/1972,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,Attendance,Terminated For Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
"Langford, Lindsey",10106,0,2,0,5,5,3,0,"RM66,074.00",1,20,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another Position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
"Langton, Enrico",10052,1,1,1,1,5,3,0,"RM46,120.00",0,19,Production Technician I,MA,2048,12/9/1986,M ,Married,US Citizen,No,White,7/9/2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,5,5,0,2/4/2019,0,13
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,"RM64,520.00",0,1,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,1,Website,Fully Meets,5,4,4,1/17/2019,0,3
"Latif, Mohammed",10249,1,1,1,5,5,3,0,"RM61,962.00",1,20,Production Technician II,MA,2126,5/9/1984,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,More Money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
"Le, Binh",10232,0,0,0,1,3,3,0,"RM81,584.00",0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2
"Leach, Dallas",10087,0,0,0,5,5,3,0,"RM63,676.00",1,19,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,Return To School,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Careerbuilder,Fully Meets,4.88,3,0,7/2/2017,0,17
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,"RM93,046.00",0,23,Shared Services Manager,MA,1460,6/10/1984,M ,Married,US Citizen,No,White,1/5/2016,,N/A-Stillemployed,Active,Admin Offices,Janet King,2,Careerbuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,"RM64,738.00",0,19,Production Technician I,MA,1776,9/2/1982,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,"RM70,468.00",0,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,"RM77,915.00",0,18,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-Stillemployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,1/21/2019,0,11
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,"RM52,624.00",1,19,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,Unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16
"Linden, Mathew",10137,1,1,1,3,5,3,0,"RM63,450.00",0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,4,3,0,2/18/2019,0,7
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,"RM51,777.00",0,14,IT Support,CT,6070,10/5/1988,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
"Lundy, Susan",10096,0,4,0,5,5,3,0,"RM67,237.00",1,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,More Money,Voluntarily Terminated,Production       ,Michael Albert,22,Linkedin,Fully Meets,4.65,4,0,6/10/2016,0,15
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,"RM73,330.00",0,20,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19
"Lydon, Allison",10057,1,1,0,3,5,3,0,"RM52,057.00",0,19,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,1/23/2019,0,6
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,"RM47,434.00",1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another Position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,2/2/2015,0,17
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,"RM52,788.00",1,19,Production Technician I,MA,1938,11/9/1972,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,Hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,"RM45,395.00",0,19,Production Technician I,MA,2189,7/7/1986,F,Single,US Citizen,No,White,1/6/2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Linkedin,Fully Meets,4.6,4,0,2/26/2019,0,14
"Manchester, Robyn",10077,1,1,0,2,5,3,0,"RM62,385.00",0,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-Stillemployed,Active,Production       ,Webster Butler,,Linkedin,Fully Meets,5,3,0,1/21/2019,0,4
"Mancuso, Karen",10073,1,1,0,5,5,3,0,"RM68,407.00",1,20,Production Technician II,MA,2176,12/10/1986,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another Position,Voluntarily Terminated,Production       ,Amy Dunn,11,Linkedin,Fully Meets,5,4,0,7/2/2012,0,16
"Mangal, Debbie",10279,1,1,0,1,5,3,0,"RM61,349.00",0,19,Production Technician I,MA,2451,11/7/1974,F,Married,US Citizen,No,White,11/11/2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Linkedin,Fully Meets,4.1,3,0,1/22/2019,0,11
"Martin, Sandra",10110,0,0,0,1,4,3,0,"RM105,688.00",0,24,Software Engineer,MA,2135,11/7/1987,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
"Maurice, Shana",10053,1,1,0,1,5,3,0,"RM54,132.00",0,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,1/10/2019,0,8
